userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176464937916.png""},""rationale"":""Falling trendline shows bullish reversal as price breaks above the descending resistance line, signalling a shift in momentum and a potential move toward higher levels."",""action_type"":""add"",""created_at"":""2025-12-02 09:53:01"",""updated_at"":""2025-12-02 09:53:01""}]}",New,871,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-02 09:53:01,2025-12-02 09:53:01,1764649381,1764649381,,,mc_pro_plus,Y,3
21,,,nse,Falling Wedge,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176464854389.png""},""rationale"":""The Falling Wedge is the Bullish Reversal pattern formed at the end of the trend indicating the bears are tiring and bulls may capitalize on breakout."",""action_type"":""add"",""created_at"":""2025-12-02 09:39:05"",""updated_at"":""2025-12-02 09:39:05""}]}",New,870,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-02 09:39:05,2025-12-02 09:39:05,1764648545,1764648545,,,mc_pro_plus,Y,3
21,,,nse,Rounding Bottom Pattern,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176457509890.png""},""rationale"":""Rounding bottom pattern shows bullish reversal as price turns upward after forming a smooth curved base, signalling a shift from downtrend to a sustained upward move."",""action_type"":""add"",""created_at"":""2025-12-01 13:15:00"",""updated_at"":""2025-12-01 13:15:00""}]}",New,868,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 13:15:00,2025-12-01 13:15:00,1764575100,1764575100,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel Pattern,On verge of Bullish Breakout,2 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176456620117.png""},""rationale"":""Falling Channel with the price on the verge of a breakout and accompanied by increasing volumes is a highly bullish scenario, signaling a potential sharp reversal and uptrend continuation."",""action_type"":""add"",""created_at"":""2025-12-01 10:46:43"",""updated_at"":""2025-12-01 10:46:43""}]}",New,866,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 10:46:43,2025-12-01 10:46:43,1764566203,1764566203,,,mc_pro_plus,Y,3
21,,,nse,Probable Triple Bottom,Bullish Reversal,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176456417549.png""},""rationale"":""The stock being in negative news but simultaneously forming a probable triple bottom pattern, suggesting the bad news may be fully priced in and potentially signaling a bullish reversal is imminent."",""action_type"":""add"",""created_at"":""2025-12-01 10:12:57"",""updated_at"":""2025-12-01 10:12:57""}]}",New,865,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 10:12:57,2025-12-01 10:12:57,1764564177,1764564177,,,mc_pro_plus,Y,3
21,,,nse,Bullish Divergence + Breakout,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176456308082.png""},""rationale"":""A Bullish Divergence on RSI with the price on the verge of a bullish breakout is a reversal signal as the RSI makes a higher low while the price makes a lower low, indicating that bears are tiring."",""action_type"":""add"",""created_at"":""2025-12-01 09:54:42"",""updated_at"":""2025-12-01 09:54:42""}]}",New,863,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 09:54:42,2025-12-01 09:54:42,1764563082,1764563082,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/1764561745100.png""},""rationale"":""Falling trendline bullish reversal as price breaks above the downward resistance line. Indicating a potential shift from a downtrend to an upward move."",""action_type"":""add"",""created_at"":""2025-12-01 09:32:27"",""updated_at"":""2025-12-01 09:32:27""}]}",New,861,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 09:32:27,2025-12-01 09:32:27,1764561747,1764561747,,,mc_pro_plus,Y,3
21,,,nse,Bullish Ladder Candlestick Pattern,Bullish Reversal,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176455689968.png""},""rationale"":""A Ladder Bottom Bullish Reversal candlestick pattern forms after four consecutive bearish candles followed by a fifth bullish candle, signaling a reversal and potential uptrend."",""action_type"":""add"",""created_at"":""2025-12-01 08:11:40"",""updated_at"":""2025-12-01 08:11:40""}]}",New,860,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 08:11:40,2025-12-01 08:11:40,1764556900,1764556900,,,mc_pro_plus,Y,3
21,,,nse,Rising Three Bullish Candlestick,Continuation Pattern,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176455617969.png""},""rationale"":""The long bullish candle closing confirms the Rising Three Candlestick pattern breakout decisively above the high of the first candle. The rising volume in the pattern signals strength."",""action_type"":""add"",""created_at"":""2025-12-01 07:59:40"",""updated_at"":""2025-12-01 07:59:40""}]}",New,859,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 07:59:40,2025-12-01 07:59:40,1764556180,1764556180,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176455355460.png""},""rationale"":""Double bottom bullish reversal as price forms two strong reversal lows and then surges above the neckline. signalling a trend reversal and potential sustained upward momentum."",""action_type"":""add"",""created_at"":""2025-12-01 07:15:55"",""updated_at"":""2025-12-01 07:15:55""}]}",New,857,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-01 07:15:55,2025-12-01 07:15:55,1764553555,1764553555,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish Breakout,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176431888927.png""},""rationale"":""Ascending triangle bullish breakout as price pierces above the horizontal resistance, confirming strong buying pressure and signalling continuation of the upward trend after consolidation."",""action_type"":""add"",""created_at"":""2025-11-28 14:04:51"",""updated_at"":""2025-11-28 14:04:51""}]}",New,856,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-28 14:04:51,2025-11-28 14:04:51,1764318891,1764318891,,,mc_pro_plus,Y,3
21,,,nse,Rising Channel,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/1764313769100.png""},""rationale"":""Rising channel bullish breakout as price breaks above the upper trendline, showing strong upward momentum and signalling continuation of the ongoing uptrend beyond the channel structure."",""action_type"":""add"",""created_at"":""2025-11-28 12:39:31"",""updated_at"":""2025-11-28 12:39:31""}]}",New,855,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-28 12:39:31,2025-11-28 12:39:31,1764313771,1764313771,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176430836754.png""},""rationale"":""Falling trendline bullish reversal as price breaks decisively above the descending resistance, indicating weakening selling pressure and the start of a potential upward trend."",""action_type"":""add"",""created_at"":""2025-11-28 11:09:28"",""updated_at"":""2025-11-28 11:09:28""}]}",New,854,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-28 11:09:28,2025-11-28 11:09:28,1764308368,1764308368,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,Bullish Breakout,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176422385173.png""},""rationale"":""Descending triangle bullish breakout as price breaks above the declining trendline, reversing the usual bearish bias and signalling a potential upward trend continuation."",""action_type"":""add"",""created_at"":""2025-11-27 11:40:52"",""updated_at"":""2025-11-27 11:40:52""}]}",New,851,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-27 11:40:52,2025-11-27 11:40:52,1764223852,1764223852,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176421966342.png""},""rationale"":""Rectangle pattern bullish breakout as price moves above the resistance zone after a period of consolidation, signalling renewed upside momentum and continuation of the prevailing trend."",""action_type"":""add"",""created_at"":""2025-11-27 10:31:05"",""updated_at"":""2025-11-27 10:31:05""}]}",New,849,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-27 10:31:05,2025-11-27 10:31:05,1764219665,1764219665,,,mc_pro_plus,Y,3
21,,,nse,Rounding Bottom Pattern,On the verge of breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176421925838.png""},""rationale"":""Rounding bottom pattern on the verge of breakout as price steadily curves upward, indicating a shift from accumulation to potential bullish continuation once the neckline is crossed."",""action_type"":""add"",""created_at"":""2025-11-27 10:24:19"",""updated_at"":""2025-11-27 10:24:19""}]}",New,848,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-27 10:24:19,2025-11-27 10:24:19,1764219259,1764219259,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176414714247.png""},""rationale"":""Double Bottom bullish breakout price breaks above the neckline after forming two consecutive lows, confirming trend reversal from bearish to bullish with potential upward continuation."",""action_type"":""add"",""created_at"":""2025-11-26 14:22:23"",""updated_at"":""2025-11-26 14:22:23""}]}",New,847,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-26 14:22:23,2025-11-26 14:22:23,1764147143,1764147143,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176413957065.png""},""rationale"":""Falling channel bullish reversal as price breaks above the upper trendline after a sustained downtrend. Selling pressure weakens and signalling a shift in momentum toward an upward move."",""action_type"":""add"",""created_at"":""2025-11-26 12:16:11"",""updated_at"":""2025-11-26 12:16:11""}]}",New,845,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-26 12:16:11,2025-11-26 12:16:11,1764139571,1764139571,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176413175893.png""},""rationale"":""A falling trendline bullish reversal occurs when the price breaks above a descending resistance line, signalling a potential trend reversal from bearish to bullish."",""action_type"":""add"",""created_at"":""2025-11-26 10:06:00"",""updated_at"":""2025-11-26 10:06:00""}]}",New,843,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-26 10:06:00,2025-11-26 10:06:00,1764131760,1764131760,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176406054354.png""},""rationale"":""Falling channel bullish reversal as price breaks above the upper trendline after a sustained downtrend. Selling pressure weakens and signalling a shift in momentum toward an upward move."",""action_type"":""add"",""created_at"":""2025-11-25 14:19:04"",""updated_at"":""2025-11-25 14:19:04""}]}",New,842,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-25 14:19:04,2025-11-25 14:19:04,1764060544,1764060544,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176405365317.png""},""rationale"":""Falling channel bullish reversal as price breaks above the upper trendline after a sustained downtrend. Selling pressure weakens and signalling a shift in momentum toward an upward move."",""action_type"":""add"",""created_at"":""2025-11-25 12:24:15"",""updated_at"":""2025-11-25 12:24:15""}]}",New,841,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-25 12:24:15,2025-11-25 12:24:15,1764053655,1764053655,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/1764047979100.png""},""rationale"":""Falling channel bullish reversal as price breaks above the upper trendline after a sustained downtrend. Selling pressure weakens and signalling a shift in momentum toward an upward move."",""action_type"":""add"",""created_at"":""2025-11-25 10:49:40"",""updated_at"":""2025-11-25 10:49:40""}]}",New,840,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-25 10:49:40,2025-11-25 10:49:40,1764047980,1764047980,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,Bullish Breakout,4 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/175989837240.png""},""rationale"":""A rectangular bullish breakout happens when the price breaks above the resistance level of a consolidation range momentum and the potential start of an upward trend."",""action_type"":""add"",""created_at"":""2025-10-08 10:09:40"",""updated_at"":""2025-10-08 10:09:40""},{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176395955489.png""},""rationale"":""Fresh Breakout."",""action_type"":""update"",""created_at"":""2025-11-24 10:15:55"",""updated_at"":""2025-11-24 10:15:55""}]}",Updated,628,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-24 10:15:55,2025-10-08 10:09:40,1763959555,1759898380,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176395877614.png""},""rationale"":""Double Bottom bullish breakout price breaks above the neckline after forming two consecutive lows, confirming trend reversal from bearish to bullish with potential upward continuation"",""action_type"":""add"",""created_at"":""2025-11-24 10:02:58"",""updated_at"":""2025-11-24 10:02:58""}]}",New,833,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-24 10:02:58,2025-11-24 10:02:58,1763958778,1763958778,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,On the verge of breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176395740437.png""},""rationale"":""Ascending triangle on the verge of breakout as price forms higher lows against a steady resistance line. indicating strong momentum and a likely bullish continuation above the breakout zone."",""action_type"":""add"",""created_at"":""2025-11-24 09:40:07"",""updated_at"":""2025-11-24 09:40:07""}]}",New,832,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-24 09:40:07,2025-11-24 09:40:07,1763957407,1763957407,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176371290679.png""},""rationale"":""Falling channel bullish reversal after a steady decline within parallel lines, the price breaks upward, indicating trend reversal."",""action_type"":""add"",""created_at"":""2025-11-21 13:45:07"",""updated_at"":""2025-11-21 13:45:07""}]}",New,831,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-21 13:45:07,2025-11-21 13:45:07,1763712907,1763712907,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176371251291.png""},""rationale"":""Falling channel bullish reversal after a steady decline within parallel lines, the price breaks upward, indicating trend reversal."",""action_type"":""add"",""created_at"":""2025-11-21 13:38:33"",""updated_at"":""2025-11-21 13:38:33""}]}",New,830,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-21 13:38:33,2025-11-21 13:38:33,1763712513,1763712513,,,mc_pro_plus,Y,3
21,,,nse,Rectangle pattern,Bullish Breakout,4 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176370581752.png""},""rationale"":""Rectangle pattern bullish breakout price breaks above the resistance zone after a period of sideways consolidation, continuation of the uptrend with improving momentum."",""action_type"":""add"",""created_at"":""2025-11-21 11:46:59"",""updated_at"":""2025-11-21 11:46:59""}]}",New,829,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-21 11:46:59,2025-11-21 11:46:59,1763705819,1763705819,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Breakout Retest,Bullish Continuation,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176369995381.png""},""rationale"":""Horizontal breakout followed by a clean retest signals bullish continuation. Price breaks resistance pulls back to validate support, showing strength and momentum for an upward move."",""action_type"":""add"",""created_at"":""2025-11-21 10:09:14"",""updated_at"":""2025-11-21 10:09:14""}]}",New,827,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-21 10:09:14,2025-11-21 10:09:14,1763699954,1763699954,,,mc_pro_plus,Y,3
21,,,nse,Rectangle pattern,Bullish Breakout,4 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176369897289.png""},""rationale"":""Rectangle pattern bullish breakout price breaks above the resistance zone after a period of sideways consolidation, continuation of the uptrend with improving momentum."",""action_type"":""add"",""created_at"":""2025-11-21 09:52:53"",""updated_at"":""2025-11-21 09:52:53""}]}",New,826,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-21 09:52:53,2025-11-21 09:52:53,1763698973,1763698973,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176362672690.png""},""rationale"":""A falling trendline bullish reversal occurs when the price breaks above a descending resistance line, signalling a potential trend reversal from bearish to bullish."",""action_type"":""add"",""created_at"":""2025-11-20 13:48:48"",""updated_at"":""2025-11-20 13:48:48""}]}",New,825,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-20 13:48:48,2025-11-20 13:48:48,1763626728,1763626728,,,mc_pro_plus,Y,3
21,,,nse,Multiple Trendline,Bullish Breakout,2 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176093623597.png""},""rationale"":""A multiple trendline bullish breakout happens when the price breaks above several descending or resistance trendlines, indicating strong bullish momentum."",""action_type"":""add"",""created_at"":""2025-10-20 10:27:22"",""updated_at"":""2025-10-20 10:27:22""},{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176362627317.png""},""rationale"":""Fresh breakout."",""action_type"":""update"",""created_at"":""2025-11-19 09:32:53"",""updated_at"":""2025-11-20 13:41:14""}]}",Updated,679,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-20 13:41:14,2025-10-20 10:27:22,1763626274,1760936242,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Bullish Breakout,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176361935085.png""},""rationale"":""Horizontal trendline shows bullish breakout as price moves above a key resistance level, indicating continuation of the upward move after a period of consolidation."",""action_type"":""add"",""created_at"":""2025-11-20 11:45:52"",""updated_at"":""2025-11-20 11:45:52""}]}",New,824,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-20 11:45:52,2025-11-20 11:45:52,1763619352,1763619352,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,Bullish Reversal,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176361907743.png""},""rationale"":""Descending triangle pattern shows bullish reversal as price breaks above the descending resistance line, signalling a shift from consolidation to an upward move with potential for higher levels ahead."",""action_type"":""add"",""created_at"":""2025-11-20 11:41:18"",""updated_at"":""2025-11-20 11:41:18""}]}",New,823,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-20 11:41:18,2025-11-20 11:41:18,1763619078,1763619078,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle With Volumes,Continuation Breakout Pattern,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176361583169.png""},""rationale"":""Ascending Triangle with steady volume build-up signals a strong continuation breakout pattern. Price repeatedly tests resistance while forming higher lows, showing momentum for an upside move."",""action_type"":""add"",""created_at"":""2025-11-20 10:47:12"",""updated_at"":""2025-11-20 10:47:12""}]}",New,821,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-20 10:47:12,2025-11-20 10:47:12,1763615832,1763615832,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Breakout,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176361363643.png""},""rationale"":""Inverted Head & Shoulder bullish breakout price breaks above the neckline after forming three troughs, confirming a trend reversal from bearish to bullish with potential upward continuation."",""action_type"":""add"",""created_at"":""2025-11-20 10:10:37"",""updated_at"":""2025-11-20 10:10:37""}]}",New,820,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-20 10:10:37,2025-11-20 10:10:37,1763613637,1763613637,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176344750769.png""},""rationale"":""A falling trendline bullish breakout occurs when the price breaks above a descending resistance line, signalling a potential trend reversal from bearish to bullish."",""action_type"":""add"",""created_at"":""2025-11-18 12:01:49"",""updated_at"":""2025-11-18 12:01:49""}]}",New,812,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-19 13:24:04,2025-11-18 12:01:49,1763538844,1763447509,,,mc_pro_plus,Y,3
