Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,SW01,Sumit Woods,Stock,Very Bearish,48.93,-3.91,"24 Aug, 2026",50.92,Sep 10 | 15:58
ALL NSE,AES02,ATC Energies,Stock,Very Bearish,22.20,-3.90,"19 Aug, 2026",23.10,Sep 10 | 15:16
ALL NSE,CP9,CenturyPlyboard,Stock,Very Bearish,734.05,-3.90,"12 Aug, 2026",763.85,Sep 10 | 15:51
ALL NSE,IT05,InfoBeans Tech,Stock,Very Bearish,155.20,-3.88,"31 Aug, 2026",161.47,Sep 10 | 15:59
ALL NSE,AHF01,Ashiana Housing,Stock,Very Bearish,347.90,-3.88,"13 Aug, 2026",361.95,Sep 10 | 15:57
ALL NSE,RKD,Ravi Kumar Dist,Stock,Very Bearish,18.32,-3.88,"10 Aug, 2026",19.06,Sep 10 | 15:50
ALL NSE,SSM04,Simbhaoli Sugar,Stock,Very Bearish,7.21,-3.87,"08 Sep, 2026",7.50,Sep 10 | 15:31
ALL NSE,SL16,Snowman Logist,Stock,Very Bearish,36.16,-3.86,"19 Aug, 2026",37.61,Sep 10 | 15:58
ALL NSE,ATE04,AXIS NI IT ETF,ETF,Very Bearish,317.69,-3.85,"07 Sep, 2026",330.42,Sep 10 | 15:31
ALL NSE,JL,Jyothy Labs,Stock,Very Bearish,195.65,-3.84,"31 Aug, 2026",203.47,Sep 10 | 15:57
ALL NSE,ITETF19633,MA NIFITETF,ETF,Very Bearish,30.56,-3.84,"07 Sep, 2026",31.78,Sep 10 | 15:57
ALL NSE,IBS,Azad India Mobi,Stock,Bearish,86.79,-3.84,"31 Aug, 2026",90.26,Sep 10 | 15:57
ALL NSE,VAM,Vedanta Alumini,Stock,Very Bearish,437.05,-3.83,"27 Aug, 2026",454.45,Sep 10 | 15:59
ALL NSE,PFL03,Purv Flexipack,Stock,Very Bearish,46.55,-3.82,"02 Sep, 2026",48.40,Sep 10 | 15:31
ALL NSE,NIE01,Nipp Nifty IT,ETF,Very Bearish,32.06,-3.81,"07 Sep, 2026",33.33,Sep 10 | 15:59
ALL NSE,IPI03,Ipru Nifty IT,ETF,Very Bearish,32.09,-3.81,"07 Sep, 2026",33.36,Sep 10 | 15:57
ALL NSE,ITN,ILandFS Trans,Stock,Very Bearish,2.03,-3.79,"03 Sep, 2026",2.11,Sep 10 | 15:31
ALL NSE,TT03,BLACK BOX,Stock,Bearish,744.85,-3.78,"17 Aug, 2026",774.10,Sep 10 | 15:58
ALL NSE,KIE02,Kotak Nifty IT,ETF,Very Bearish,32.06,-3.78,"07 Sep, 2026",33.32,Sep 10 | 15:56
ALL NSE,SCM,Eco Recycling,Stock,Bearish,437.25,-3.78,"02 Sep, 2026",454.45,Sep 10 | 15:59
ALL NSE,BHT,Visagar Polytex,Stock,Bearish,0.51,-3.77,"18 Aug, 2026",0.53,Sep 10 | 15:52
ALL NSE,HNI,HDFC Nifty IT,ETF,Very Bearish,30.85,-3.77,"07 Sep, 2026",32.06,Sep 10 | 15:56
ALL NSE,AI61,Incredible Ind,Stock,Very Bearish,30.98,-3.76,"28 Aug, 2026",32.19,Sep 10 | 15:53
ALL NSE,GC16,Mahindra Life,Stock,Very Bearish,359.65,-3.76,"19 Aug, 2026",373.70,Sep 10 | 15:56
ALL NSE,AXSEN14742,AXIS BSESensex,ETF,Very Bearish,77.22,-3.76,"27 Aug, 2026",80.24,Sep 10 | 15:31
ALL NSE,PI18,Prakash Ind,Stock,Very Bearish,123.78,-3.75,"21 Aug, 2026",128.60,Sep 10 | 15:58
ALL NSE,RE11,Rudrabhishek En,Stock,Very Bearish,60.87,-3.67,"04 Sep, 2026",63.19,Sep 10 | 15:31
ALL NSE,SE01,Salzer Electro,Stock,Very Bearish,550.15,-3.66,"10 Aug, 2026",571.05,Sep 10 | 15:56
ALL NSE,TBL01,TruAlt Bioenerg,Stock,Very Bearish,419.65,-3.65,"25 Aug, 2026",435.55,Sep 10 | 15:59
ALL NSE,KE9,Karma Energy,Stock,Bearish,37.88,-3.64,"18 Aug, 2026",39.31,Sep 10 | 15:52
ALL NSE,SBIET7218,SBI QualityETF,ETF,Very Bearish,216.53,-3.64,"24 Aug, 2026",224.71,Sep 10 | 15:31
ALL NSE,HN5,HDFC Nifty 50,ETF,Very Bearish,122.37,-3.64,"14 Aug, 2026",126.99,Sep 10 | 15:31
ALL NSE,ORIEN54130,Orient Electric,Stock,Very Bearish,173.64,-3.62,"28 Aug, 2026",180.17,Sep 10 | 15:53
ALL NSE,IFB02,IFB Industries,Stock,Bearish,"1,283.20",-3.62,"31 Aug, 2026","1,331.40",Sep 10 | 15:55
ALL NSE,HNL,HDFC Nifty Low,ETF,Very Bearish,19.98,-3.62,"31 Aug, 2026",20.73,Sep 10 | 15:31
ALL NSE,MSF,Scan Steels,Stock,Bearish,57.82,-3.62,"28 Aug, 2026",59.99,Sep 10 | 15:57
ALL NSE,NTB,Noida Toll,Stock,Very Bearish,3.99,-3.62,"04 Sep, 2026",4.14,Sep 10 | 15:50
ALL NSE,IEL03,Italian Edibles,Stock,Very Bearish,30.85,-3.59,"02 Sep, 2026",32.00,Sep 10 | 15:31
ALL NSE,ASI06,Armour Security,Stock,Very Bearish,17.45,-3.59,"27 Aug, 2026",18.10,Sep 10 | 15:31
ALL NSE,WMC,Williamson Mago,Stock,Very Bearish,24.49,-3.58,"11 Aug, 2026",25.40,Sep 10 | 15:31
ALL NSE,ICI13,ICICI N20 ETF,ETF,Very Bearish,13.24,-3.57,"17 Aug, 2026",13.73,Sep 10 | 15:59
ALL NSE,RMF05,Nipp Value 20,ETF,Very Bearish,135.96,-3.55,"17 Aug, 2026",140.96,Sep 10 | 15:31
ALL NSE,KNV,Kotak Nifty 50,ETF,Very Bearish,13.57,-3.55,"14 Aug, 2026",14.07,Sep 10 | 15:31
ALL NSE,NPL04,Neptune Petroch,Stock,Very Bearish,176.50,-3.55,"10 Jul, 2026",183.00,Sep 10 | 15:31
ALL NSE,BSL,BSL,Stock,Very Bearish,122.06,-3.53,"15 Jul, 2026",126.53,Sep 10 | 15:56
ALL NSE,VEI,VLEGOV,Stock,Very Bearish,9.87,-3.52,"01 Sep, 2026",10.23,Sep 10 | 15:54
ALL NSE,AF08,Vipul,Stock,Bearish,13.23,-3.50,"07 Sep, 2026",13.71,Sep 10 | 15:16
ALL NSE,EBT,Edel BSETop10,ETF,Bearish,16.25,-3.50,"24 Aug, 2026",16.84,Sep 10 | 15:31
ALL NSE,KIO,KIOCL,Stock,Very Bearish,367.90,-3.49,"31 Aug, 2026",381.20,Sep 10 | 15:59
ALL NSE,VPL01,Vedanta Power,Stock,Bearish,33.96,-3.47,"31 Aug, 2026",35.18,Sep 10 | 15:59
ALL NSE,OFFL,Om Freight,Stock,Very Bearish,87.32,-3.47,"26 Aug, 2026",90.46,Sep 10 | 15:58
ALL NSE,MON05,MONIFTY100,ETF,Very Bearish,24.62,-3.45,"28 Aug, 2026",25.50,Sep 10 | 15:53
ALL NSE,HDF05,HDFC BSE Sensex,ETF,Very Bearish,84.74,-3.45,"18 Aug, 2026",87.77,Sep 10 | 15:53
ALL NSE,LPI,Laser Power,Stock,Bearish,290.65,-3.45,"03 Sep, 2026",301.05,Sep 10 | 15:56
ALL NSE,AEL06,Aesthetik Engin,Stock,Very Bearish,69.05,-3.43,"14 Aug, 2026",71.50,Sep 10 | 15:31
ALL NSE,BCS02,Blue Cloud,Stock,Bearish,19.50,-3.42,"28 Aug, 2026",20.19,Sep 10 | 15:57
ALL NSE,DB03,Dilip Buildcon,Stock,Bearish,407.75,-3.42,"11 Aug, 2026",422.20,Sep 10 | 15:58
ALL NSE,KW,Kritika Wires,Stock,Very Bearish,5.37,-3.42,"10 Aug, 2026",5.56,Sep 10 | 15:52
ALL NSE,PII03,Pilani Invest,Stock,Very Bearish,"4,235.80",-3.42,"18 Aug, 2026","4,385.70",Sep 10 | 15:57
ALL NSE,SL02,Finkurve Fin,Stock,Very Bearish,66.73,-3.42,"08 Sep, 2026",69.09,Sep 10 | 15:58
ALL NSE,MANV314786,Mirae NiftyLow,ETF,Very Bearish,200.52,-3.40,"31 Aug, 2026",207.57,Sep 10 | 15:50
ALL NSE,MAN12,MA Energy ETF,ETF,Bearish,38.42,-3.39,"25 Jun, 2026",39.77,Sep 10 | 15:51
ALL NSE,FLF01,Future Life,Stock,Very Bearish,1.15,-3.36,"09 Sep, 2026",1.19,Sep 10 | 15:53
ALL NSE,MAN08,Mir Top20 Eq.,ETF,Bearish,8.65,-3.35,"31 Aug, 2026",8.95,Sep 10 | 15:31
ALL NSE,TOP1575778,TOP15IETF,ETF,Very Bearish,9.56,-3.34,"19 Aug, 2026",9.89,Sep 10 | 15:31
ALL NSE,SGEL,Saatvik Green,Stock,Very Bearish,402.05,-3.34,"08 Sep, 2026",415.95,Sep 10 | 15:59
ALL NSE,LIC07,LIC ETF-Sensex,ETF,Very Bearish,844.02,-3.32,"31 Aug, 2026",873.00,Sep 10 | 15:31
ALL NSE,KNQ,KM QUALITY30,ETF,Bearish,20.22,-3.30,"31 Aug, 2026",20.91,Sep 10 | 15:31
ALL NSE,KRT,Knowledge Realt,Stock,Very Bearish,112.63,-3.29,"13 Aug, 2026",116.46,Sep 10 | 15:59
ALL NSE,ABS03,ABSL NiftyIT,ETF,Very Bearish,31.70,-3.29,"07 Sep, 2026",32.78,Sep 10 | 15:57
ALL NSE,AB,Ashoka Buildcon,Stock,Very Bearish,113.53,-3.29,"02 Sep, 2026",117.39,Sep 10 | 15:59
ALL NSE,BI20,Bedmutha Ind,Stock,Very Bearish,105.37,-3.29,"20 Aug, 2026",108.96,Sep 10 | 15:31
ALL NSE,SENSE19224,Mirae BSE Sens,ETF,Very Bearish,77.19,-3.27,"27 Aug, 2026",79.80,Sep 10 | 15:54
ALL NSE,SAT03,Srivasavi,Stock,Very Bearish,74.00,-3.27,"26 Aug, 2026",76.50,Sep 10 | 15:31
ALL NSE,EIL04,Eleganz Interio,Stock,Bearish,85.65,-3.27,"02 Sep, 2026",88.55,Sep 10 | 15:50
ALL NSE,NIFTY10690,NIFTYQLITY,ETF,Very Bearish,20.80,-3.26,"27 Aug, 2026",21.50,Sep 10 | 15:54
ALL NSE,CA08,Campus,Stock,Very Bearish,213.68,-3.26,"02 Sep, 2026",220.87,Sep 10 | 15:59
ALL NSE,MAN03,Mirae Nifty100,ETF,Very Bearish,40.18,-3.25,"19 Aug, 2026",41.53,Sep 10 | 15:52
ALL NSE,NS11,Meghna Infracon,Stock,Bearish,687.20,-3.23,"07 Sep, 2026",710.15,Sep 10 | 15:53
ALL NSE,ICICI21254,Ipru Nifty 100,ETF,Very Bearish,21.51,-3.20,"19 Aug, 2026",22.22,Sep 10 | 15:31
ALL NSE,IHL02,Influx Health,Stock,Very Bearish,274.80,-3.19,"02 Sep, 2026",283.85,Sep 10 | 15:50
ALL NSE,MOM,MO M50 ETF,ETF,Very Bearish,245.50,-3.19,"28 Aug, 2026",253.60,Sep 10 | 15:57
ALL NSE,VLS,VLS Finance,Stock,Very Bearish,244.68,-3.19,"18 Aug, 2026",252.75,Sep 10 | 15:53
ALL NSE,MAN01,Mirae NiftyFin,ETF,Very Bearish,26.47,-3.18,"13 Aug, 2026",27.34,Sep 10 | 15:54
ALL NSE,KOTAK8632,Kotak Nifty100,ETF,Very Bearish,20.46,-3.17,"31 Aug, 2026",21.13,Sep 10 | 15:31
ALL NSE,RMF04,Nipp Nifty Div,ETF,Very Bearish,75.31,-3.16,"18 Aug, 2026",77.77,Sep 10 | 15:53
ALL NSE,EBS,EDL ESENSEX,ETF,Bearish,75.45,-3.16,"20 Aug, 2026",77.91,Sep 10 | 15:31
ALL NSE,IMR,ICE Make Refrig,Stock,Very Bearish,727.90,-3.16,"14 Aug, 2026",751.65,Sep 10 | 15:52
ALL NSE,ESF,Equitas Bank,Stock,Very Bearish,72.63,-3.16,"24 Aug, 2026",75.00,Sep 10 | 15:54
ALL NSE,PP05,Paras Petro,Stock,Bearish,2.15,-3.15,"28 Aug, 2026",2.22,Sep 10 | 15:59
ALL NSE,RDS01,Reliable Data S,Stock,Very Bearish,135.95,-3.15,"12 Aug, 2026",140.37,Sep 10 | 15:31
ALL NSE,STM03,Spectrum Talent,Stock,Very Bearish,59.00,-3.12,"12 Aug, 2026",60.90,Sep 10 | 15:50
ALL NSE,MB04,Music Broadcast,Stock,Very Bearish,6.21,-3.12,"01 Sep, 2026",6.41,Sep 10 | 15:54
ALL NSE,BFB,BANK10BETF,ETF,Bearish,20.28,-3.11,"11 Aug, 2026",20.93,Sep 10 | 15:31
ALL NSE,BIL04,Bonlon Industri,Stock,Very Bearish,40.25,-3.11,"19 Aug, 2026",41.54,Sep 10 | 15:50
ALL NSE,VL09,Vineet Lab,Stock,Bearish,35.79,-3.11,"08 Sep, 2026",36.94,Sep 10 | 15:51
ALL NSE,JN5,JioBR NIfty 50 ,ETF,Bearish,12.00,-3.07,"27 Aug, 2026",12.38,Sep 10 | 15:52
ALL NSE,HNG03,HDFC Nifty Gro,ETF,Very Bearish,115.49,-3.06,"02 Sep, 2026",119.13,Sep 10 | 15:31
ALL NSE,HI13,Hindprakash Ind,Stock,Very Bearish,120.03,-3.05,"27 Aug, 2026",123.81,Sep 10 | 15:53
ALL NSE,MOB01,MO BSE Bank,ETF,Very Bearish,16.51,-3.05,"10 Aug, 2026",17.03,Sep 10 | 15:31
ALL NSE,SP44,Swastik Pipe,Stock,Very Bearish,17.50,-3.05,"09 Sep, 2026",18.05,Sep 10 | 15:31
ALL NSE,LIC06,LIC ETF Nifty50,ETF,Very Bearish,263.43,-3.05,"27 Aug, 2026",271.72,Sep 10 | 15:31
ALL NSE,EN5,ENIFTY,ETF,Bearish,23.61,-3.04,"28 Aug, 2026",24.35,Sep 10 | 15:31
ALL NSE,DPS,DPSC,Stock,Very Bearish,7.05,-3.03,"03 Sep, 2026",7.27,Sep 10 | 15:58
ALL NSE,IDF02,IDFC MF,Stock,Very Bearish,259.15,-3.00,"27 Aug, 2026",267.17,Sep 10 | 15:31
ALL NSE,MON09,MOSERVICE,ETF,Bearish,30.13,-2.99,"18 Aug, 2026",31.06,Sep 10 | 15:31
ALL NSE,RL07,S D Retail,Stock,Very Bearish,83.00,-2.98,"31 Aug, 2026",85.55,Sep 10 | 15:31
ALL NSE,MAN506353,Mirae Nifty50,ETF,Very Bearish,255.09,-2.97,"27 Aug, 2026",262.89,Sep 10 | 15:50
ALL NSE,PFTL,PRO FX Tech,Stock,Bearish,68.90,-2.96,"08 Sep, 2026",71.00,Sep 10 | 15:31
ALL NSE,MOQUA10822,MOQUALITY,ETF,Very Bearish,195.85,-2.95,"26 Aug, 2026",201.81,Sep 10 | 15:31
ALL NSE,DAL02,Dev Accelerator,Stock,Very Bearish,32.99,-2.94,"31 Aug, 2026",33.99,Sep 10 | 15:57
ALL NSE,RSC02,Nipp Nifty 100,ETF,Very Bearish,261.06,-2.93,"27 Aug, 2026",268.93,Sep 10 | 15:51
ALL NSE,I13,G R Infraprojec,Stock,Very Bearish,850.55,-2.93,"31 Aug, 2026",876.20,Sep 10 | 15:56
ALL NSE,ICI09,Ipru BSESensex,ETF,Very Bearish,860.55,-2.92,"19 Aug, 2026",886.40,Sep 10 | 15:51
ALL NSE,KOTAK10676,Kotak NiftyMNC,ETF,Very Bearish,32.90,-2.92,"31 Aug, 2026",33.89,Sep 10 | 15:50
ALL NSE,AM13,Avro India,Stock,Very Bearish,8.34,-2.91,"21 Aug, 2026",8.59,Sep 10 | 15:58
ALL NSE,MOINF75703,MOINFRA,Stock,Very Bearish,58.93,-2.90,"08 Jul, 2026",60.69,Sep 10 | 15:31
ALL NSE,GNR02,GROWWRLTY,ETF,Bearish,9.76,-2.89,"07 Sep, 2026",10.05,Sep 10 | 15:56
ALL NSE,ZN5,NIFTYCASE,ETF,Very Bearish,9.41,-2.89,"28 Aug, 2026",9.69,Sep 10 | 15:56
ALL NSE,OBL,Onyx Biotec,Stock,Bearish,38.75,-2.88,"02 Sep, 2026",39.90,Sep 10 | 15:31
ALL NSE,AN,Hubtown,Stock,Very Bearish,183.22,-2.87,"25 Aug, 2026",188.64,Sep 10 | 15:57
ALL NSE,SBIET5168,SBIETFCON,ETF,Very Bearish,118.65,-2.87,"31 Aug, 2026",122.16,Sep 10 | 15:31
ALL NSE,HN101,HDFC Nifty 100,ETF,Very Bearish,25.47,-2.86,"20 Aug, 2026",26.22,Sep 10 | 15:31
ALL NSE,DCI,Dredging Corp,Stock,Bearish,"1,030.70",-2.85,"02 Sep, 2026","1,060.90",Sep 10 | 15:50
ALL NSE,SMI,Sandur Manganes,Stock,Very Bearish,196.74,-2.79,"31 Aug, 2026",202.39,Sep 10 | 15:59
ALL NSE,NIFTY21959,BAJAJ NIFTYBETF,ETF,Very Bearish,241.36,-2.79,"19 Aug, 2026",248.28,Sep 10 | 15:31
ALL NSE,UTI21,UTI Nifty50ETF,ETF,Very Bearish,260.06,-2.77,"19 Aug, 2026",267.46,Sep 10 | 15:31
ALL NSE,BSL03,ABSL Nifty 50,ETF,Very Bearish,27.50,-2.76,"19 Aug, 2026",28.28,Sep 10 | 15:59
ALL NSE,ZN1,Zero Nifty 100,ETF,Very Bearish,10.31,-2.74,"31 Aug, 2026",10.60,Sep 10 | 15:31
ALL NSE,ICI11,Ipru Nifty 50,ETF,Very Bearish,265.84,-2.72,"19 Aug, 2026",273.27,Sep 10 | 15:56
ALL NSE,DBT,DSP Top10 Banks,ETF,Bearish,16.44,-2.72,"13 Aug, 2026",16.90,Sep 10 | 15:54
ALL NSE,KC13,KNR Construct,Stock,Very Bearish,123.68,-2.72,"20 Aug, 2026",127.14,Sep 10 | 16:00
ALL NSE,WEL,Winsol Engineer,Stock,Very Bearish,111.00,-2.72,"31 Aug, 2026",114.10,Sep 10 | 15:51
ALL NSE,NBE01,Nipp Nifty 50,ETF,Very Bearish,267.17,-2.71,"19 Aug, 2026",274.62,Sep 10 | 15:59
ALL NSE,LIC08,LIC Nifty 100,ETF,Very Bearish,270.35,-2.71,"31 Aug, 2026",277.88,Sep 10 | 15:51
ALL NSE,AONEN75709,AONENIFTY,ETF,Very Bearish,9.68,-2.71,"19 Aug, 2026",9.95,Sep 10 | 15:54
ALL NSE,TT14,Thyrocare Techn,Stock,Bearish,557.70,-2.70,"07 Sep, 2026",573.15,Sep 10 | 15:57
ALL NSE,PT03,PTL Enterprises,Stock,Very Bearish,38.17,-2.70,"10 Aug, 2026",39.23,Sep 10 | 15:56
ALL NSE,HDF04,HDFC N50 ETF,ETF,Very Bearish,264.33,-2.69,"19 Aug, 2026",271.65,Sep 10 | 15:31
ALL NSE,ABS05,ABSLMSCIN,ETF,Bearish,28.93,-2.69,"27 Aug, 2026",29.73,Sep 10 | 15:31
ALL NSE,MOTOU75744,MOTOUR,ETF,Very Bearish,76.58,-2.69,"28 Aug, 2026",78.70,Sep 10 | 15:31
ALL NSE,DSPSE17613,DSP Bse Sensex,ETF,Very Bearish,77.42,-2.68,"19 Aug, 2026",79.55,Sep 10 | 15:52
ALL NSE,DTLL,Deccan Transcon,Stock,Bearish,21.75,-2.68,"11 Aug, 2026",22.35,Sep 10 | 15:52
ALL NSE,GROWW75830,GROWWLOVOL,ETF,Very Bearish,10.20,-2.67,"18 Aug, 2026",10.48,Sep 10 | 15:31
ALL NSE,SBI26,SBI Nifty50 ET,ETF,Very Bearish,252.61,-2.66,"19 Aug, 2026",259.51,Sep 10 | 15:59
ALL NSE,IPC03,Ipru Nifty Con,ETF,Very Bearish,119.33,-2.64,"31 Aug, 2026",122.56,Sep 10 | 15:31
ALL NSE,RMF03,NIPP Nifty Ind,ETF,Very Bearish,128.34,-2.63,"31 Aug, 2026",131.80,Sep 10 | 15:56
ALL NSE,QIF,QNIFTY,ETF,Very Bearish,258.22,-2.63,"19 Aug, 2026",265.20,Sep 10 | 15:31
ALL NSE,SDC,Shree Digvijay,Stock,Very Bearish,69.09,-2.62,"02 Sep, 2026",70.95,Sep 10 | 15:58
ALL NSE,AET03,Axis Nifty50,ETF,Very Bearish,259.69,-2.62,"19 Aug, 2026",266.67,Sep 10 | 15:31
ALL NSE,C09,Cravatex,Stock,Bearish,318.30,-2.59,"03 Sep, 2026",326.75,Sep 10 | 15:50
ALL NSE,DN02,Den Networks,Stock,Very Bearish,27.05,-2.59,"01 Sep, 2026",27.77,Sep 10 | 15:54
ALL NSE,ICI12,ICICI N100 ETF,ETF,Very Bearish,27.49,-2.59,"28 Aug, 2026",28.22,Sep 10 | 15:54
ALL NSE,DMI02,DSP MSCIADD,ETF,Very Bearish,28.95,-2.59,"31 Aug, 2026",29.72,Sep 10 | 15:31
ALL NSE,NLH,Nidan Laborator,Stock,Bearish,13.15,-2.59,"08 Sep, 2026",13.50,Sep 10 | 15:50
ALL NSE,RI26,Ramcoind,Stock,Bearish,319.55,-2.59,"31 Aug, 2026",328.05,Sep 10 | 15:56
ALL NSE,MCL05,Master Compo.,Stock,Bearish,415.00,-2.58,"03 Sep, 2026",426.00,Sep 10 | 15:31
ALL NSE,AIIL,ARC Insulation,Stock,Very Bearish,36.00,-2.57,"04 Sep, 2026",36.95,Sep 10 | 15:31
ALL NSE,QUAL317808,IC QUAL30IETF,ETF,Very Bearish,20.56,-2.56,"02 Sep, 2026",21.10,Sep 10 | 15:31
ALL NSE,DSIL,DCM Shriram Int,Stock,Bearish,72.36,-2.56,"17 Aug, 2026",74.26,Sep 10 | 15:59
ALL NSE,GS18,Ganges Securiti,Stock,Very Bearish,115.62,-2.54,"08 Sep, 2026",118.63,Sep 10 | 15:31
ALL NSE,3OM,360 ONE MSCI,ETF,Bearish,9.96,-2.54,"28 Aug, 2026",10.22,Sep 10 | 15:31
ALL NSE,IIN,Inve Nifty50ETF,ETF,Very Bearish,269.07,-2.54,"19 Aug, 2026",276.07,Sep 10 | 15:31
ALL NSE,JLL01,Jayesh Logistic,Stock,Very Bearish,135.00,-2.53,"06 Aug, 2026",138.50,Sep 10 | 15:50
ALL NSE,MOS,MO S&P BSE Enh,ETF,Very Bearish,111.59,-2.52,"17 Aug, 2026",114.48,Sep 10 | 15:53
ALL NSE,ECAPI29019,ECAPINSURE,ETF,Very Bearish,23.28,-2.51,"01 Sep, 2026",23.88,Sep 10 | 15:31
ALL NSE,BBA,EAST WEST,Stock,Bearish,2.34,-2.50,"01 Sep, 2026",2.40,Sep 10 | 15:54
ALL NSE,TT08,Time Techno,Stock,Very Bearish,184.87,-2.50,"17 Aug, 2026",189.61,Sep 10 | 15:59
ALL NSE,GHC,Guj Heavy Chem,Stock,Very Bearish,424.70,-2.50,"01 Sep, 2026",435.60,Sep 10 | 15:58
ALL NSE,MAB03,MA LARGEMID50,ETF,Bearish,35.83,-2.48,"31 Aug, 2026",36.74,Sep 10 | 15:31
ALL NSE,GN5,Groww Nifty50,ETF,Very Bearish,9.50,-2.46,"19 Aug, 2026",9.74,Sep 10 | 15:54
ALL NSE,CPI05,Control Print,Stock,Very Bearish,572.95,-2.46,"09 Sep, 2026",587.40,Sep 10 | 15:53
ALL NSE,BC06,BCL Industries,Stock,Bearish,35.12,-2.44,"08 Sep, 2026",36.00,Sep 10 | 15:53
ALL NSE,SIS05,Sunflag Iron,Stock,Bearish,345.40,-2.44,"24 Aug, 2026",354.05,Sep 10 | 15:53
ALL NSE,AI05,Addi Industries,Stock,Bearish,74.83,-2.43,"03 Sep, 2026",76.69,Sep 10 | 15:53
ALL NSE,EQUAL75714,EQUAL50,ETF,Very Bearish,324.87,-2.42,"31 Aug, 2026",332.91,Sep 10 | 15:31
ALL NSE,NS,Nucleus Softwar,Stock,Very Bearish,701.05,-2.42,"07 Sep, 2026",718.40,Sep 10 | 15:50
ALL NSE,RI27,Ruchinfra,Stock,Very Bearish,5.68,-2.41,"04 Sep, 2026",5.82,Sep 10 | 15:52
ALL NSE,DNF,DSPFLEXIADD,ETF,Very Bearish,9.79,-2.39,"02 Sep, 2026",10.03,Sep 10 | 15:52
ALL NSE,TWO,Veedol Corp,Stock,Very Bearish,"1,437.70",-2.37,"31 Aug, 2026","1,472.60",Sep 10 | 15:59
ALL NSE,SM10,Sanghvi Movers,Stock,Bearish,434.15,-2.36,"27 Aug, 2026",444.65,Sep 10 | 15:57
ALL NSE,SKF,SKF India,Stock,Very Bearish,"1,531.60",-2.34,"25 Aug, 2026","1,568.30",Sep 10 | 15:57
ALL NSE,ABS06,ABSL Top10 Bk,ETF,Bearish,165.00,-2.34,"28 Aug, 2026",168.96,Sep 10 | 15:50
ALL NSE,DN5,DSP Nifty EW ,ETF,Very Bearish,335.86,-2.34,"31 Aug, 2026",343.91,Sep 10 | 15:54
ALL NSE,ITD02,India Tourism D,Stock,Bearish,664.60,-2.34,"24 Aug, 2026",680.50,Sep 10 | 15:59
ALL NSE,GEL02,GK Energy,Stock,Very Bearish,128.01,-2.31,"02 Sep, 2026",131.04,Sep 10 | 15:56
ALL NSE,VD02,Vasa Denticity,Stock,Very Bearish,390.00,-2.30,"09 Sep, 2026",399.20,Sep 10 | 15:50
ALL NSE,ITIL,Ideal Technopla,Stock,Very Bearish,171.00,-2.29,"21 Aug, 2026",175.00,Sep 10 | 15:31
ALL NSE,PI17,Praj Industries,Stock,Bearish,326.85,-2.29,"02 Sep, 2026",334.50,Sep 10 | 15:56
ALL NSE,EBL01,Edel BSELargemi,ETF,Bearish,35.81,-2.29,"28 Aug, 2026",36.65,Sep 10 | 15:31
ALL NSE,DM04,Delta,Stock,Very Bearish,56.82,-2.27,"12 Aug, 2026",58.14,Sep 10 | 15:31
ALL NSE,BANKP25725,BANKPSU,ETF,Very Bearish,84.30,-2.26,"31 Aug, 2026",86.25,Sep 10 | 15:31
ALL NSE,NIFIT22488,UTI NIFITETF,ETF,Very Bearish,309.14,-2.25,"07 Sep, 2026",316.25,Sep 10 | 15:31
ALL NSE,SBINE24524,SBINEQWETF,ETF,Very Bearish,32.70,-2.24,"31 Aug, 2026",33.45,Sep 10 | 15:31
ALL NSE,ACE02,Axis NiftyCons,ETF,Very Bearish,118.40,-2.23,"31 Aug, 2026",121.10,Sep 10 | 15:31
ALL NSE,ICI15,Bhar at 22 ETF ,ETF,Very Bearish,113.50,-2.21,"11 Aug, 2026",116.06,Sep 10 | 15:57
ALL NSE,AL17,Airo Lam,Stock,Very Bearish,85.37,-2.20,"14 Aug, 2026",87.29,Sep 10 | 15:52
ALL NSE,SS51,Shoppers Stop,Stock,Bearish,377.55,-2.19,"26 Aug, 2026",386.00,Sep 10 | 15:51
ALL NSE,LC08,Landmark Cars,Stock,Bearish,484.10,-2.18,"02 Sep, 2026",494.90,Sep 10 | 15:57
ALL NSE,PT01,Pix Transmis,Stock,Bearish,"1,728.30",-2.18,"02 Sep, 2026","1,766.90",Sep 10 | 15:54
ALL NSE,E10,Ethos,Stock,Bearish,"2,687.40",-2.16,"07 Sep, 2026","2,746.60",Sep 10 | 15:56
ALL NSE,TOP1025171,DSP Nift10EqWt,ETF,Very Bearish,84.89,-2.16,"19 Aug, 2026",86.76,Sep 10 | 15:31
ALL NSE,TREJH7605,Trejhara,Stock,Very Bearish,145.33,-2.16,"26 Aug, 2026",148.54,Sep 10 | 15:53
ALL NSE,CI33,Chavda Infra,Stock,Bearish,122.85,-2.15,"07 Sep, 2026",125.55,Sep 10 | 15:50
ALL NSE,ET05,Exxaro,Stock,Bearish,6.37,-2.15,"08 Sep, 2026",6.51,Sep 10 | 15:57
ALL NSE,VAL3025851,ICICI VAL30IETF,ETF,Very Bearish,15.06,-2.14,"17 Aug, 2026",15.39,Sep 10 | 15:31
ALL NSE,BWI02,Bansal Wire Ind,Stock,Very Bearish,311.40,-2.12,"25 Aug, 2026",318.15,Sep 10 | 15:58
