Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,FFS03,The Investment ,Stock,Very Bearish,94.96,-1.83,"21 Aug, 2026",96.73,Aug 27 | 15:55
ALL NSE,RST,Rama Steel Tube,Stock,Bearish,4.33,-1.81,"14 Aug, 2026",4.41,Aug 27 | 15:16
ALL NSE,GAE01,Gujarat Apollo,Stock,Bearish,351.50,-1.79,"10 Aug, 2026",357.90,Aug 27 | 15:57
ALL NSE,API02,Ansal Propertie,Stock,Bearish,3.29,-1.79,"24 Aug, 2026",3.35,Aug 27 | 15:55
ALL NSE,EII02,Eveready Ind,Stock,Very Bearish,342.70,-1.79,"21 Aug, 2026",348.95,Aug 27 | 15:50
ALL NSE,TCI04,Transport Corp,Stock,Very Bearish,897.30,-1.79,"12 Aug, 2026",913.65,Aug 27 | 15:59
ALL NSE,VSG,Vardhman Hold,Stock,Very Bearish,"3,392.30",-1.78,"21 Aug, 2026","3,453.80",Aug 27 | 15:58
ALL NSE,LOI01,Laxmi Organic,Stock,Bearish,167.47,-1.78,"25 Aug, 2026",170.50,Aug 27 | 15:59
ALL NSE,BAG,BAG Films,Stock,Bearish,4.44,-1.77,"14 Aug, 2026",4.52,Aug 27 | 15:50
ALL NSE,PVSL,Popular Vehicle,Stock,Bearish,106.08,-1.76,"25 Aug, 2026",107.98,Aug 27 | 15:56
ALL NSE,JBM01,Auto Stampings,Stock,Very Bearish,488.45,-1.76,"28 Jul, 2026",497.20,Aug 27 | 15:51
ALL NSE,RI10,Remsons Ind,Stock,Very Bearish,80.46,-1.75,"17 Aug, 2026",81.89,Aug 27 | 15:55
ALL NSE,TF15,TIPSFILMS,Stock,Very Bearish,342.15,-1.74,"14 Aug, 2026",348.20,Aug 27 | 15:56
ALL NSE,RD02,Rushil Decor,Stock,Very Bearish,16.49,-1.73,"17 Aug, 2026",16.78,Aug 27 | 15:56
ALL NSE,RP17,Roto Pumps,Stock,Bearish,65.02,-1.72,"13 Aug, 2026",66.16,Aug 27 | 15:56
ALL NSE,RSW,RSWM,Stock,Bearish,197.69,-1.68,"13 Aug, 2026",201.06,Aug 27 | 15:51
ALL NSE,SV04,Surana Solar,Stock,Very Bearish,25.45,-1.66,"12 Aug, 2026",25.88,Aug 27 | 15:57
ALL NSE,TRF,TRF,Stock,Very Bearish,229.22,-1.66,"22 Jul, 2026",233.10,Aug 27 | 15:55
ALL NSE,TC08,De Nora India,Stock,Bearish,832.35,-1.65,"12 Aug, 2026",846.30,Aug 27 | 15:57
ALL NSE,MML05,Madhusudan Masa,Stock,Bearish,220.00,-1.63,"19 Aug, 2026",223.65,Aug 27 | 15:31
ALL NSE,AA08,Atul Auto,Stock,Bearish,481.15,-1.63,"19 Aug, 2026",489.10,Aug 27 | 15:59
ALL NSE,FI20,Felix Industrie,Stock,Very Bearish,178.70,-1.62,"20 Aug, 2026",181.65,Aug 27 | 15:31
ALL NSE,NC09,Navkar Corp,Stock,Very Bearish,97.37,-1.62,"22 Jul, 2026",98.97,Aug 27 | 15:59
ALL NSE,DS10,Dreamfolks Ser.,Stock,Very Bearish,67.31,-1.62,"13 Aug, 2026",68.42,Aug 27 | 15:57
ALL NSE,MOLOW8654,MOLOWVOL,ETF,Very Bearish,36.62,-1.61,"17 Aug, 2026",37.22,Aug 27 | 15:31
ALL NSE,HIP,HEC Infra Proje,Stock,Very Bearish,117.97,-1.60,"17 Aug, 2026",119.89,Aug 27 | 15:57
ALL NSE,DM04,Delta,Stock,Very Bearish,57.22,-1.58,"12 Aug, 2026",58.14,Aug 27 | 15:31
ALL NSE,MSSL,Micropro Soft,Stock,Very Bearish,18.65,-1.58,"28 Jul, 2026",18.95,Aug 27 | 15:50
ALL NSE,CP9,CenturyPlyboard,Stock,Very Bearish,751.75,-1.58,"12 Aug, 2026",763.85,Aug 27 | 15:59
ALL NSE,NCS02,Niraj Cement,Stock,Very Bearish,28.57,-1.58,"11 Aug, 2026",29.03,Aug 27 | 15:58
ALL NSE,MFS04,Health X Plat,Stock,Very Bearish,293.55,-1.56,"24 Aug, 2026",298.20,Aug 27 | 15:59
ALL NSE,BCL11,BAG Convergence,Stock,Bearish,105.10,-1.55,"17 Aug, 2026",106.75,Aug 27 | 15:50
ALL NSE,VEV,Victory Electri,Stock,Very Bearish,16.00,-1.54,"19 Aug, 2026",16.25,Aug 27 | 15:52
ALL NSE,SGT,LLOYDS ENTER,Stock,Bearish,72.94,-1.51,"24 Aug, 2026",74.06,Aug 27 | 15:58
ALL NSE,AWEL,Anawil Wire,Stock,Bearish,421.20,-1.51,"26 Aug, 2026",427.65,Aug 27 | 15:59
ALL NSE,PT10,Pyramid Techno,Stock,Very Bearish,159.99,-1.50,"12 Aug, 2026",162.42,Aug 27 | 15:59
ALL NSE,MYMUD25211,MYMUDRA,Stock,Very Bearish,72.25,-1.50,"12 Aug, 2026",73.35,Aug 27 | 15:50
ALL NSE,HA04,HP Adhesives,Stock,Bearish,34.63,-1.48,"14 Aug, 2026",35.15,Aug 27 | 15:50
ALL NSE,GJL,P N Gadgil,Stock,Very Bearish,594.55,-1.47,"19 Aug, 2026",603.45,Aug 27 | 15:59
ALL NSE,SED01,Suraj Estate,Stock,Very Bearish,195.77,-1.41,"20 Aug, 2026",198.56,Aug 27 | 15:55
ALL NSE,MFL08,Manba Finance,Stock,Bearish,129.93,-1.40,"07 Aug, 2026",131.77,Aug 27 | 15:55
ALL NSE,RI01,Rajdarshan Ind,Stock,Very Bearish,37.29,-1.40,"06 Aug, 2026",37.82,Aug 27 | 15:53
ALL NSE,M10,Manaksia,Stock,Very Bearish,56.89,-1.40,"25 Aug, 2026",57.70,Aug 27 | 15:59
ALL NSE,KCP02,Nitta Gelatin,Stock,Bearish,"1,589.50",-1.39,"11 Aug, 2026","1,611.90",Aug 27 | 15:56
ALL NSE,RA04,Rico Auto,Stock,Bearish,130.02,-1.38,"13 Aug, 2026",131.84,Aug 27 | 15:55
ALL NSE,IFB,IFB Agro,Stock,Very Bearish,946.15,-1.37,"25 Aug, 2026",959.30,Aug 27 | 15:31
ALL NSE,ABSLP23806,ABSLPSE,ETF,Very Bearish,10.11,-1.37,"28 Jul, 2026",10.25,Aug 27 | 15:57
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Bearish,153.77,-1.36,"12 Aug, 2026",155.89,Aug 27 | 15:56
ALL NSE,GC16,Mahindra Life,Stock,Bearish,368.65,-1.35,"19 Aug, 2026",373.70,Aug 27 | 15:58
ALL NSE,CMEESL,Clean Max Envir,Stock,Bearish,"1,274.60",-1.35,"10 Aug, 2026","1,292.00",Aug 27 | 15:58
ALL NSE,DSIL,DCM Shriram Int,Stock,Very Bearish,73.26,-1.35,"17 Aug, 2026",74.26,Aug 27 | 15:51
ALL NSE,AS22,Avantel,Stock,Very Bearish,158.05,-1.35,"21 Aug, 2026",160.22,Aug 27 | 15:58
ALL NSE,IMP01,Kanani Ind,Stock,Very Bearish,1.47,-1.34,"14 Aug, 2026",1.49,Aug 27 | 15:55
ALL NSE,ICI15,Bhar at 22 ETF ,ETF,Very Bearish,114.52,-1.33,"11 Aug, 2026",116.06,Aug 27 | 15:58
ALL NSE,VI02,Vakrangee,Stock,Bearish,5.92,-1.33,"06 Aug, 2026",6.00,Aug 27 | 15:58
ALL NSE,KOE,Kirloskar Ind,Stock,Very Bearish,"3,704.20",-1.31,"18 Aug, 2026","3,753.30",Aug 27 | 15:56
ALL NSE,TNP,Tamil Newsprint,Stock,Very Bearish,139.91,-1.31,"13 Aug, 2026",141.77,Aug 27 | 15:59
ALL NSE,GNP,Kansai Nerolac,Stock,Very Bearish,198.44,-1.30,"18 Aug, 2026",201.05,Aug 27 | 15:58
ALL NSE,GNP01,GROWWPSE,ETF,Very Bearish,97.92,-1.28,"10 Aug, 2026",99.19,Aug 27 | 15:31
ALL NSE,SNV,SBI Value ETF,ETF,Bearish,14.73,-1.27,"14 Aug, 2026",14.92,Aug 27 | 15:31
ALL NSE,BVL01,BMW Ventures,Stock,Very Bearish,56.95,-1.27,"13 Aug, 2026",57.68,Aug 27 | 15:56
ALL NSE,GHL02,GPT Healthcare,Stock,Bearish,151.39,-1.26,"17 Aug, 2026",153.32,Aug 27 | 15:51
ALL NSE,KIC02,Kalyani Invest,Stock,Very Bearish,"5,238.00",-1.26,"14 Aug, 2026","5,305.00",Aug 27 | 15:50
ALL NSE,PP15,Poddar Pigments,Stock,Very Bearish,245.80,-1.25,"19 Aug, 2026",248.90,Aug 27 | 15:59
ALL NSE,HN5,HDFC Nifty 50,ETF,Very Bearish,125.42,-1.24,"14 Aug, 2026",126.99,Aug 27 | 15:31
ALL NSE,IIF01,IndiGrid Infra,Stock,Bearish,174.83,-1.21,"17 Aug, 2026",176.98,Aug 27 | 15:57
ALL NSE,VAL3025851,ICICI VAL30IETF,ETF,Very Bearish,15.21,-1.17,"17 Aug, 2026",15.39,Aug 27 | 15:59
ALL NSE,NOC,NOCIL,Stock,Bearish,165.13,-1.16,"10 Aug, 2026",167.06,Aug 27 | 15:59
ALL NSE,IMF01,Indian Metals,Stock,Bearish,"1,367.90",-1.15,"21 Aug, 2026","1,383.80",Aug 27 | 15:56
ALL NSE,SSL16,Sadhav Shipping,Stock,Bearish,113.15,-1.14,"21 Aug, 2026",114.45,Aug 27 | 15:57
ALL NSE,DC04,Diamines Chem,Stock,Bearish,244.38,-1.14,"10 Aug, 2026",247.20,Aug 27 | 15:59
ALL NSE,FI10,Foods and Inns,Stock,Very Bearish,53.15,-1.12,"17 Aug, 2026",53.75,Aug 27 | 15:56
ALL NSE,OPO,One Point One S,Stock,Bearish,55.54,-1.12,"21 Aug, 2026",56.17,Aug 27 | 15:59
ALL NSE,ESF,Equitas Bank,Stock,Very Bearish,74.17,-1.11,"24 Aug, 2026",75.00,Aug 27 | 15:59
ALL NSE,RMF05,Nipp Value 20,ETF,Very Bearish,139.41,-1.10,"17 Aug, 2026",140.96,Aug 27 | 15:31
ALL NSE,ICI13,ICICI N20 ETF,ETF,Very Bearish,13.58,-1.09,"17 Aug, 2026",13.73,Aug 27 | 15:55
ALL NSE,C13,DB Corp,Stock,Very Bearish,205.17,-1.08,"19 Aug, 2026",207.42,Aug 27 | 15:55
ALL NSE,KNV,Kotak Nifty 50,ETF,Very Bearish,13.92,-1.07,"14 Aug, 2026",14.07,Aug 27 | 15:31
ALL NSE,IBS01,IRIS RegTech,Stock,Very Bearish,235.68,-1.06,"10 Aug, 2026",238.20,Aug 27 | 15:58
ALL NSE,CIL12,Current Infra,Stock,Very Bearish,100.00,-1.04,"13 Aug, 2026",101.05,Aug 27 | 15:31
ALL NSE,SE27,Tembo Global,Stock,Bearish,57.70,-1.03,"21 Aug, 2026",58.30,Aug 27 | 15:57
ALL NSE,RDS01,Reliable Data S,Stock,Very Bearish,138.94,-1.02,"12 Aug, 2026",140.37,Aug 27 | 15:54
ALL NSE,CE,Century Enka,Stock,Bearish,547.30,-1.00,"24 Aug, 2026",552.85,Aug 27 | 15:56
ALL NSE,PI18,Prakash Ind,Stock,Very Bearish,127.31,-1.00,"21 Aug, 2026",128.60,Aug 27 | 15:58
ALL NSE,SME02,Pritika Auto,Stock,Very Bearish,17.25,-0.98,"20 Aug, 2026",17.42,Aug 27 | 15:57
ALL NSE,PHH,Viceroy Hotels,Stock,Bearish,117.99,-0.96,"20 Aug, 2026",119.13,Aug 27 | 15:52
ALL NSE,GROWW75830,GROWWLOVOL,ETF,Very Bearish,10.38,-0.95,"18 Aug, 2026",10.48,Aug 27 | 15:31
ALL NSE,ATE04,AXIS NI IT ETF,ETF,Bearish,332.00,-0.95,"24 Aug, 2026",335.20,Aug 27 | 15:50
ALL NSE,BFI,BF Investment,Stock,Bearish,442.95,-0.94,"19 Aug, 2026",447.15,Aug 27 | 15:58
ALL NSE,LC07,Laxmi Cotspin,Stock,Very Bearish,13.83,-0.93,"20 Aug, 2026",13.96,Aug 27 | 15:50
ALL NSE,MOS,MO S&P BSE Enh,ETF,Very Bearish,113.47,-0.88,"17 Aug, 2026",114.48,Aug 27 | 15:55
ALL NSE,MS,Munjal Showa,Stock,Bearish,131.27,-0.82,"19 Aug, 2026",132.35,Aug 27 | 15:55
ALL NSE,ESF01,ESFL,Stock,Bearish,120.95,-0.82,"21 Aug, 2026",121.95,Aug 27 | 15:50
ALL NSE,DCA01,DAM Capital Adv,Stock,Bearish,149.12,-0.81,"30 Jul, 2026",150.34,Aug 27 | 15:59
ALL NSE,VGI03,Virtual Galaxy ,Stock,Very Bearish,147.70,-0.81,"19 Aug, 2026",148.90,Aug 27 | 15:54
ALL NSE,MAC03,Lords Chloro,Stock,Bearish,139.42,-0.80,"11 Aug, 2026",140.54,Aug 27 | 15:55
ALL NSE,SMPL,Saakshi Medtech,Stock,Very Bearish,282.00,-0.77,"26 Aug, 2026",284.20,Aug 27 | 15:31
ALL NSE,HFC01,NDL Ventures,Stock,Bearish,122.62,-0.76,"17 Aug, 2026",123.56,Aug 27 | 15:58
ALL NSE,BHL02,Bajaj Health,Stock,Very Bearish,320.90,-0.74,"22 Jul, 2026",323.30,Aug 27 | 15:58
ALL NSE,HNI,HDFC Nifty IT,ETF,Bearish,32.33,-0.71,"25 Aug, 2026",32.56,Aug 27 | 15:31
ALL NSE,ITC02,Sundrop Brands,Stock,Bearish,655.45,-0.70,"14 Aug, 2026",660.10,Aug 27 | 15:51
ALL NSE,OPI,Orient Paper,Stock,Very Bearish,17.04,-0.70,"12 Aug, 2026",17.16,Aug 27 | 15:55
ALL NSE,AIS03,ANI Integrated ,Stock,Bearish,56.60,-0.70,"03 Aug, 2026",57.00,Aug 27 | 15:31
ALL NSE,ACI08,Atlas Cycles,Stock,Very Bearish,96.28,-0.69,"10 Aug, 2026",96.95,Aug 27 | 15:57
ALL NSE,STC,STC India,Stock,Very Bearish,117.48,-0.68,"26 Aug, 2026",118.29,Aug 27 | 15:56
ALL NSE,RCL02,Securekloud Tec,Stock,Very Bearish,17.80,-0.67,"17 Aug, 2026",17.92,Aug 27 | 15:50
ALL NSE,IT07,Ideaforge Tech,Stock,Bearish,805.00,-0.65,"12 Aug, 2026",810.30,Aug 27 | 15:58
ALL NSE,SBI29,SKP Bearing,Stock,Very Bearish,153.00,-0.65,"17 Aug, 2026",154.00,Aug 27 | 15:31
ALL NSE,PPP04,Pudumjee Paper ,Stock,Bearish,87.52,-0.64,"14 Aug, 2026",88.08,Aug 27 | 15:59
ALL NSE,DCS01,Dhruv Consultan,Stock,Bearish,24.20,-0.62,"21 Aug, 2026",24.35,Aug 27 | 15:53
ALL NSE,BPI,Banco Products,Stock,Very Bearish,623.65,-0.61,"10 Aug, 2026",627.50,Aug 27 | 15:57
ALL NSE,ITETF19633,MA NIFITETF,ETF,Bearish,32.07,-0.59,"26 Aug, 2026",32.26,Aug 27 | 15:55
ALL NSE,RMF04,Nipp Nifty Div,ETF,Very Bearish,77.32,-0.58,"18 Aug, 2026",77.77,Aug 27 | 15:55
ALL NSE,KCS,Keynote Finance,Stock,Very Bearish,255.00,-0.57,"25 Aug, 2026",256.45,Aug 27 | 15:55
ALL NSE,NIFIT22488,UTI NIFITETF,ETF,Bearish,319.00,-0.54,"24 Aug, 2026",320.74,Aug 27 | 15:58
ALL NSE,HBS,Hb Stockhol,Stock,Very Bearish,51.99,-0.54,"25 Aug, 2026",52.27,Aug 27 | 15:55
ALL NSE,SDF04,SVP Global,Stock,Bearish,3.75,-0.53,"18 Aug, 2026",3.77,Aug 27 | 15:55
ALL NSE,IMR,ICE Make Refrig,Stock,Very Bearish,747.65,-0.53,"14 Aug, 2026",751.65,Aug 27 | 15:59
ALL NSE,OILIE24533,Ipru Nifty Oil,ETF,Very Bearish,11.26,-0.53,"21 Aug, 2026",11.32,Aug 27 | 15:56
ALL NSE,SCT01,Sasken Tech,Stock,Bearish,"1,861.40",-0.52,"25 Aug, 2026","1,871.20",Aug 27 | 15:56
ALL NSE,SCM02,Suryalakshmi Co,Stock,Very Bearish,57.14,-0.52,"13 Aug, 2026",57.44,Aug 27 | 15:53
ALL NSE,PAI04,Pudumjee Ind,Stock,Very Bearish,31.87,-0.50,"18 Aug, 2026",32.03,Aug 27 | 15:31
ALL NSE,IBE,Nipp InfraBeES,ETF,Very Bearish,959.20,-0.50,"19 Aug, 2026",963.99,Aug 27 | 15:54
ALL NSE,AMS,Apollo Micro Sy,Stock,Bearish,386.35,-0.49,"10 Aug, 2026",388.25,Aug 27 | 15:59
ALL NSE,ACP,Arrow Greentech,Stock,Bearish,689.10,-0.47,"20 Aug, 2026",692.35,Aug 27 | 15:56
ALL NSE,MOB01,MO BSE Bank,ETF,Bearish,16.95,-0.47,"10 Aug, 2026",17.03,Aug 27 | 15:31
ALL NSE,RII,Rel Ind Infra,Stock,Bearish,758.90,-0.47,"26 Aug, 2026",762.50,Aug 27 | 15:59
ALL NSE,NIE01,Nipp Nifty IT,ETF,Bearish,33.71,-0.47,"21 Aug, 2026",33.87,Aug 27 | 15:59
ALL NSE,MRO,Umiya Buildcon,Stock,Bearish,88.68,-0.45,"24 Aug, 2026",89.08,Aug 27 | 15:31
ALL NSE,SEI09,SBI IT ETF,ETF,Bearish,336.44,-0.44,"26 Aug, 2026",337.92,Aug 27 | 15:51
ALL NSE,KF11,NIBE,Stock,Very Bearish,"1,388.60",-0.44,"25 Aug, 2026","1,394.70",Aug 27 | 15:58
ALL NSE,AMLL,Amagi Media Lab,Stock,Bearish,578.45,-0.44,"17 Aug, 2026",581.00,Aug 27 | 15:53
ALL NSE,SBE02,Nipp Nifty50 Sh,ETF,Very Bearish,458.14,-0.43,"18 Aug, 2026",460.10,Aug 27 | 15:59
ALL NSE,TBL01,TruAlt Bioenerg,Stock,Very Bearish,433.85,-0.39,"25 Aug, 2026",435.55,Aug 27 | 15:59
ALL NSE,GPT01,GPT Infra,Stock,Very Bearish,113.58,-0.39,"03 Aug, 2026",114.02,Aug 27 | 15:54
ALL NSE,BWI02,Bansal Wire Ind,Stock,Bearish,316.95,-0.38,"25 Aug, 2026",318.15,Aug 27 | 15:53
ALL NSE,SBL,Sundaram Brake,Stock,Bearish,787.05,-0.35,"25 Aug, 2026",789.85,Aug 27 | 15:57
ALL NSE,CEL02,Chetana Edu,Stock,Very Bearish,43.35,-0.34,"17 Aug, 2026",43.50,Aug 27 | 15:31
ALL NSE,RM06,Rajapalayam,Stock,Bearish,810.00,-0.33,"20 Aug, 2026",812.65,Aug 27 | 15:31
ALL NSE,RSC02,Nipp Nifty 100,ETF,Bearish,268.93,-0.32,"27 Aug, 2026",269.78,Aug 27 | 15:31
ALL NSE,SBIET7218,SBI QualityETF,ETF,Bearish,224.04,-0.30,"24 Aug, 2026",224.71,Aug 27 | 15:51
ALL NSE,BBE02,BB Apr 32 ETF,ETF,Bearish,"1,343.23",-0.28,"25 Aug, 2026","1,347.05",Aug 27 | 15:31
ALL NSE,IPN02,Ipru Nifty Inf,ETF,Very Bearish,95.30,-0.27,"19 Aug, 2026",95.56,Aug 27 | 15:55
ALL NSE,DNM,DSP MidcapQual,ETF,Bearish,25.49,-0.27,"18 Aug, 2026",25.56,Aug 27 | 15:31
ALL NSE,IPI03,Ipru Nifty IT,ETF,Bearish,33.72,-0.27,"26 Aug, 2026",33.81,Aug 27 | 15:50
ALL NSE,CTI02,Capillary Tech,Stock,Bearish,508.95,-0.24,"19 Aug, 2026",510.15,Aug 27 | 15:56
ALL NSE,IDF02,IDFC MF,Stock,Bearish,267.17,-0.23,"27 Aug, 2026",267.79,Aug 27 | 15:31
ALL NSE,OFFL,Om Freight,Stock,Bearish,90.27,-0.21,"26 Aug, 2026",90.46,Aug 27 | 15:51
ALL NSE,UPH,UP Hotels,Stock,Very Bearish,"1,397.00",-0.21,"14 Aug, 2026","1,400.00",Aug 27 | 15:31
ALL NSE,BP02,Bal Pharma,Stock,Bearish,85.02,-0.20,"24 Aug, 2026",85.19,Aug 27 | 15:55
ALL NSE,MON11,MOOILGAS,ETF,Bearish,11.10,-0.18,"19 Aug, 2026",11.12,Aug 27 | 15:31
ALL NSE,MON09,MOSERVICE,ETF,Bearish,31.01,-0.16,"18 Aug, 2026",31.06,Aug 27 | 15:31
ALL NSE,SKF,SKF India,Stock,Bearish,"1,566.00",-0.15,"25 Aug, 2026","1,568.30",Aug 27 | 15:59
ALL NSE,KIE02,Kotak Nifty IT,ETF,Bearish,33.68,-0.15,"21 Aug, 2026",33.73,Aug 27 | 15:54
ALL NSE,AXSEN14742,AXIS BSESensex,ETF,Bearish,80.24,-0.14,"27 Aug, 2026",80.35,Aug 27 | 15:31
ALL NSE,MAB,MA DIVIDEND,ETF,Bearish,35.57,-0.14,"18 Aug, 2026",35.62,Aug 27 | 15:31
ALL NSE,DI13,Donear Ind,Stock,Very Bearish,84.46,-0.14,"24 Aug, 2026",84.58,Aug 27 | 15:56
ALL NSE,BRI,BCPL Railway In,Stock,Very Bearish,69.42,-0.14,"19 Aug, 2026",69.52,Aug 27 | 15:59
ALL NSE,HDF05,HDFC BSE Sensex,ETF,Very Bearish,87.65,-0.14,"18 Aug, 2026",87.77,Aug 27 | 15:55
ALL NSE,OL02,Ortin Global,Stock,Very Bearish,15.10,-0.13,"25 Aug, 2026",15.12,Aug 27 | 15:50
ALL NSE,JP09,Jindal PolyFilm,Stock,Bearish,637.55,-0.13,"19 Aug, 2026",638.35,Aug 27 | 15:55
ALL NSE,HM05,Hisar Metal,Stock,Very Bearish,149.23,-0.11,"12 Aug, 2026",149.40,Aug 27 | 15:50
ALL NSE,NIFTY10690,NIFTYQLITY,ETF,Bearish,21.50,-0.09,"27 Aug, 2026",21.52,Aug 27 | 15:31
ALL NSE,VTL03,Vilas Transcore,Stock,Very Bearish,354.65,-0.07,"17 Aug, 2026",354.90,Aug 27 | 15:59
ALL NSE,NETF7838,NETF,Stock,Very Bearish,261.99,-0.07,"19 Aug, 2026",262.18,Aug 27 | 15:31
ALL NSE,SME03,Silly Monks Ent,Stock,Very Bearish,15.50,-0.06,"27 Aug, 2026",15.51,Aug 27 | 15:31
ALL NSE,BBE,BB ETF-April 31,ETF,Bearish,"1,432.87",-0.05,"25 Aug, 2026","1,433.54",Aug 27 | 15:31
ALL NSE,PP27,Puravankara,Stock,Bearish,214.22,-0.04,"24 Aug, 2026",214.30,Aug 27 | 15:56
ALL NSE,GTC,Golden Tobacco,Stock,Very Bearish,24.00,-0.04,"25 Aug, 2026",24.01,Aug 27 | 15:57
ALL NSE,ATL04,AAA,Stock,Bearish,92.01,-0.03,"25 Aug, 2026",92.04,Aug 27 | 15:50
ALL NSE,LIC06,LIC ETF Nifty50,ETF,Bearish,271.72,-0.03,"27 Aug, 2026",271.81,Aug 27 | 15:31
ALL NSE,IRE01,Embassy Develop,Stock,Bearish,62.16,-0.03,"26 Aug, 2026",62.18,Aug 27 | 15:55
ALL NSE,EBBET16253,BB Apr 30 ETF,ETF,Bearish,"1,606.16",-0.02,"26 Aug, 2026","1,606.44",Aug 27 | 15:56
ALL NSE,HR01,Hirect,Stock,Bearish,"1,223.00",-0.02,"24 Aug, 2026","1,223.30",Aug 27 | 15:56
ALL NSE,SDB,Som Distillerie,Stock,Bearish,71.82,0.00,"27 Aug, 2026",71.82,Aug 27 | 15:57
ALL NSE,QBL,Q-Line Biotech,Stock,Bearish,528.30,0.00,"27 Aug, 2026",528.30,Aug 27 | 15:58
ALL NSE,CC,Sudarshan Color,Stock,Bearish,379.65,0.00,"27 Aug, 2026",379.65,Aug 27 | 15:59
ALL NSE,KKC02,Kewal Kiran,Stock,Bearish,498.20,0.00,"27 Aug, 2026",498.20,Aug 27 | 15:57
ALL NSE,AHT02,ANANTAM,Stock,Bearish,104.99,0.00,"27 Aug, 2026",104.99,Aug 27 | 15:56
ALL NSE,MI08,Manugraph Ind,Stock,Bearish,15.07,0.00,"27 Aug, 2026",15.07,Aug 27 | 15:51
ALL NSE,SHO,Shringar House ,Stock,Bearish,219.37,0.00,"27 Aug, 2026",219.37,Aug 27 | 15:56
ALL NSE,PML03,Pramodini Medic,Stock,Bearish,117.15,0.00,"27 Aug, 2026",117.15,Aug 27 | 15:58
ALL NSE,MBP02,Mindspace REIT,Stock,Bearish,487.55,0.00,"27 Aug, 2026",487.55,Aug 27 | 15:56
ALL NSE,SEI03,Paisalo Digital,Stock,Very Bearish,67.83,0.00,"27 Aug, 2026",67.83,Aug 27 | 15:57
ALL NSE,SEI06,Spectrum Electr,Stock,Bearish,"2,106.60",0.00,"27 Aug, 2026","2,106.60",Aug 27 | 15:59
ALL NSE,GP15,Goldstar Power,Stock,Very Bearish,7.15,0.00,"27 Aug, 2026",7.15,Aug 27 | 15:59
ALL NSE,OCP,Orchid Pharma,Stock,Bearish,928.80,0.00,"27 Aug, 2026",928.80,Aug 27 | 15:59
ALL NSE,MI55,Mask Investment,Stock,Very Bearish,146.30,0.00,"27 Aug, 2026",146.30,Aug 27 | 15:50
ALL NSE,RSL11,P S Raj Steels,Stock,Bearish,80.00,0.00,"27 Aug, 2026",80.00,Aug 27 | 15:52
ALL NSE,ASI06,Armour Security,Stock,Very Bearish,18.10,0.00,"27 Aug, 2026",18.10,Aug 27 | 15:31
ALL NSE,MI42,Milton Industri,Stock,Very Bearish,36.50,0.00,"27 Aug, 2026",36.50,Aug 27 | 15:31
ALL NSE,KC17,S H Kelkar,Stock,Bearish,151.41,0.00,"27 Aug, 2026",151.41,Aug 27 | 15:56
ALL NSE,HO02,Holmarc Opto Me,Stock,Bearish,102.00,0.00,"27 Aug, 2026",102.00,Aug 27 | 15:31
ALL NSE,IIFLS54277,IIFL Capital ,Stock,Bearish,334.40,0.00,"27 Aug, 2026",334.40,Aug 27 | 15:55
ALL NSE,NF07,Network 18,Stock,Very Bearish,29.14,0.00,"27 Aug, 2026",29.14,Aug 27 | 15:59
ALL NSE,DI27,Dollar Ind,Stock,Very Bearish,265.25,0.00,"27 Aug, 2026",265.25,Aug 27 | 15:59
ALL NSE,GLF01,Guj Lease Fin,Stock,Very Bearish,5.45,0.00,"27 Aug, 2026",5.45,Aug 27 | 15:56
ALL NSE,SM10,Sanghvi Movers,Stock,Bearish,444.65,0.00,"27 Aug, 2026",444.65,Aug 27 | 15:58
ALL NSE,MDL02,Molbio Diagnost,Stock,Bearish,"1,144.15",0.00,"27 Aug, 2026","1,144.15",Aug 27 | 15:59
ALL NSE,IL05,V R Infraspace,Stock,Bearish,117.35,0.00,"27 Aug, 2026",117.35,Aug 27 | 15:31
ALL NSE,KP12,Kothari Petro,Stock,Bearish,131.52,0.00,"27 Aug, 2026",131.52,Aug 27 | 15:54
ALL NSE,SHREM5718,Shrem Invit,Stock,Bearish,101.00,0.00,"19 Aug, 2026",101.00,Aug 27 | 15:31
ALL NSE,HI13,Hindprakash Ind,Stock,Very Bearish,123.81,0.00,"27 Aug, 2026",123.81,Aug 27 | 15:54
ALL NSE,GFI04,Go Fashion,Stock,Bearish,334.50,0.00,"27 Aug, 2026",334.50,Aug 27 | 15:58
ALL NSE,SLL01,Sunrest,Stock,Bearish,38.00,0.00,"27 Aug, 2026",38.00,Aug 27 | 15:31
ALL NSE,HI09,BIRLANU,Stock,Bearish,"1,450.80",0.00,"27 Aug, 2026","1,450.80",Aug 27 | 15:58
ALL NSE,VAM,Vedanta Alumini,Stock,Bearish,454.45,0.00,"27 Aug, 2026",454.45,Aug 27 | 15:58
ALL NSE,BBE03,BB Apr 33 ETF,ETF,Bearish,"1,310.98",0.00,"25 Aug, 2026","1,310.96",Aug 27 | 15:31
ALL NSE,YO,Yatra Online,Stock,Bearish,107.81,0.00,"27 Aug, 2026",107.81,Aug 27 | 15:58
ALL NSE,VTL04,VMS TMT,Stock,Bearish,46.26,0.00,"27 Aug, 2026",46.26,Aug 27 | 15:51
